compound_name	formula	canonical_smiles	isomeric_smiles	inchi	inchikey	exact_mass
Dapoxetine (hydrochloride)	C21H24ClNO	CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1.Cl	CN(C)[C@H](C1=CC=CC=C1)CCOC2=C3C(C=CC=C3)=CC=C2.Cl	InChI=1S/C21H23NO.ClH/c1-22(2)20(18-10-4-3-5-11-18)15-16-23-21-14-8-12-17-9-6-7-13-19(17)21;/h3-14,20H,15-16H2,1-2H3;1H/t20-;/m0./s1	IHWDIQRWYNMKFM-BDQAORGHSA-N	341.15464
Bay 65-1942 (hydrochloride)	C22H26ClN3O4	Cl.O=C1Nc2nc(-c3c(O)cccc3OCC3CC3)cc([C@@H]3CCCNC3)c2CO1	O=C1OCC2=C([C@H]3CNCCC3)C=C(C4=C(O)C=CC=C4OCC5CC5)N=C2N1.[H]Cl	InChI=1S/C22H25N3O4.ClH/c26-18-4-1-5-19(28-11-13-6-7-13)20(18)17-9-15(14-3-2-8-23-10-14)16-12-29-22(27)25-21(16)24-17;/h1,4-5,9,13-14,23,26H,2-3,6-8,10-12H2,(H,24,25,27);1H/t14-;/m1./s1	XZTOAEZYOFWVHB-PFEQFJNWSA-N	431.16118
Propylthiouracil	C7H10N2OS	CCCc1cc(=O)[nH]c(=S)[nH]1	O=C(C=C(CCC)N1)NC1=S	InChI=1S/C7H10N2OS/c1-2-3-5-4-6(10)9-7(11)8-5/h4H,2-3H2,1H3,(H2,8,9,10,11)	KNAHARQHSZJURB-UHFFFAOYSA-N	170.05138
AT7519 (Hydrochloride)	C16H18Cl3N5O2	Cl.O=C(NC1CCNCC1)c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl	O=C(C(C(Cl)=CC=C1)=C1Cl)NC2=CNN=C2C(NC3CCNCC3)=O.[H]Cl	InChI=1S/C16H17Cl2N5O2.ClH/c17-10-2-1-3-11(18)13(10)15(24)22-12-8-20-23-14(12)16(25)21-9-4-6-19-7-5-9;/h1-3,8-9,19H,4-7H2,(H,20,23)(H,21,25)(H,22,24);1H	PAOFPNGYBWGKCO-UHFFFAOYSA-N	417.05261
Meglumine	C7H17NO5	CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	O[C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)CNC	InChI=1S/C7H17NO5/c1-8-2-4(10)6(12)7(13)5(11)3-9/h4-13H,2-3H2,1H3/t4-,5+,6+,7+/m0/s1	MBBZMMPHUWSWHV-BDVNFPICSA-N	195.11067
Baohuoside I	C27H30O10	COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc1	OC1=CC(O)=C2C(OC(C3=CC=C(OC)C=C3)=C(O[C@H](O[C@@H](C)[C@H](O)[C@H]4O)[C@@H]4O)C2=O)=C1C/C=C(C)\C	InChI=1S/C27H30O10/c1-12(2)5-10-16-17(28)11-18(29)19-21(31)26(37-27-23(33)22(32)20(30)13(3)35-27)24(36-25(16)19)14-6-8-15(34-4)9-7-14/h5-9,11,13,20,22-23,27-30,32-33H,10H2,1-4H3/t13-,20-,22+,23+,27-/m0/s1	NGMYNFJANBHLKA-LVKFHIPRSA-N	514.1839
AZ-5104	C27H31N7O2	C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C	C=CC(NC1=CC(NC2=NC=CC(C3=CNC4=C3C=CC=C4)=N2)=C(OC)C=C1N(CCN(C)C)C)=O	InChI=1S/C27H31N7O2/c1-6-26(35)30-22-15-23(25(36-5)16-24(22)34(4)14-13-33(2)3)32-27-28-12-11-21(31-27)19-17-29-20-10-8-7-9-18(19)20/h6-12,15-17,29H,1,13-14H2,2-5H3,(H,30,35)(H,28,31,32)	IQNVEOMHJHBNHC-UHFFFAOYSA-N	485.25392
Dolasetron	C19H20N2O3	O=C(O[C@@H]1C[C@@H]2CC3C[C@H](C1)[N@@]2CC3=O)c1c[nH]c2ccccc12	O=C(C1=CNC2=C1C=CC=C2)O[C@@H]3C[C@@](CC4C5)([H])[N@](CC4=O)[C@@]5([H])C3	InChI=1S/C19H20N2O3/c22-18-10-21-12-5-11(18)6-13(21)8-14(7-12)24-19(23)16-9-20-17-4-2-1-3-15(16)17/h1-4,9,11-14,20H,5-8,10H2/t11?,12-,13+,14+	UKTAZPQNNNJVKR-MMUVGSQPSA-N	324.14739
Diphenyl Blue	C34H24N6Na4O14S4	Cc1cc(-c2ccc(/N=N/c3c(S(=O)(=O)O[Na])cc4cc(S(=O)(=O)O[Na])cc(N)c4c3O)c(C)c2)ccc1/N=N/c1c(S(=O)(=O)O[Na])cc2cc(S(=O)(=O)O[Na])cc(N)c2c1O	CC1=CC(C2=CC=C(/N=N/C3=C(S(=O)(O[Na])=O)C=C4C=C(S(=O)(O[Na])=O)C=C(N)C4=C3O)C(C)=C2)=CC=C1/N=N/C5=C(S(=O)(O[Na])=O)C=C6C=C(S(=O)(O[Na])=O)C=C(N)C6=C5O	InChI=1S/C34H28N6O14S4.4Na/c1-15-7-17(3-5-25(15)37-39-31-27(57(49,50)51)11-19-9-21(55(43,44)45)13-23(35)29(19)33(31)41)18-4-6-26(16(2)8-18)38-40-32-28(58(52,53)54)12-20-10-22(56(46,47)48)14-24(36)30(20)34(32)42;;;;/h3-14,41-42H,35-36H2,1-2H3,(H,43,44,45)(H,46,47,48)(H,49,50,51)(H,52,53,54);;;;/q;4*+1/p-4/b39-37+,40-38+;;;;	GLNADSQYFUSGOU-GPTZEZBUSA-J	959.98241
Ceftizoxime	C13H13N5O5S2	CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1	O=C(C(N12)=CCS[C@]2([H])[C@H](NC(/C(C3=CSC(N)=N3)=N\OC)=O)C1=O)O	InChI=1S/C13H13N5O5S2/c1-23-17-7(5-4-25-13(14)15-5)9(19)16-8-10(20)18-6(12(21)22)2-3-24-11(8)18/h2,4,8,11H,3H2,1H3,(H2,14,15)(H,16,19)(H,21,22)/b17-7-/t8-,11-/m1/s1	NNULBSISHYWZJU-LLKWHZGFSA-N	383.03581
Vitexin	C21H20O10	O=c1cc(-c2ccc(O)cc2)oc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc(O)c12	OC1=CC=C(C2=CC(C(C(O)=CC(O)=C3[C@H]4[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O4)=C3O2)=O)C=C1	InChI=1S/C21H20O10/c22-7-14-17(27)18(28)19(29)21(31-14)16-11(25)5-10(24)15-12(26)6-13(30-20(15)16)8-1-3-9(23)4-2-8/h1-6,14,17-19,21-25,27-29H,7H2/t14-,17-,18+,19-,21+/m1/s1	SGEWCQFRYRRZDC-VPRICQMDSA-N	432.10565
Isovanillin	C8H8O3	COc1ccc(C=O)cc1O	O=CC1=CC=C(OC)C(O)=C1	InChI=1S/C8H8O3/c1-11-8-3-2-6(5-9)4-7(8)10/h2-5,10H,1H3	JVTZFYYHCGSXJV-UHFFFAOYSA-N	152.04734
Acetazolamide	C4H6N4O3S2	CC(=O)Nc1nnc(S(N)(=O)=O)s1	CC(NC1=NN=C(S(=O)(N)=O)S1)=O	InChI=1S/C4H6N4O3S2/c1-2(9)6-3-7-8-4(12-3)13(5,10)11/h1H3,(H2,5,10,11)(H,6,7,9)	BZKPWHYZMXOIDC-UHFFFAOYSA-N	221.98813
trans-Cyclohexane-1,2-diol	C6H12O2	O[C@@H]1CCCC[C@H]1O	O[C@H]1[C@H](O)CCCC1	InChI=1S/C6H12O2/c7-5-3-1-2-4-6(5)8/h5-8H,1-4H2/t5-,6-/m1/s1	PFURGBBHAOXLIO-PHDIDXHHSA-N	116.08373
Jaceosidin	C17H14O7	COc1cc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)ccc1O	O=C1C=C(C2=CC=C(O)C(OC)=C2)OC3=CC(O)=C(OC)C(O)=C13	InChI=1S/C17H14O7/c1-22-13-5-8(3-4-9(13)18)12-6-10(19)15-14(24-12)7-11(20)17(23-2)16(15)21/h3-7,18,20-21H,1-2H3	GLAAQZFBFGEBPS-UHFFFAOYSA-N	330.07395
Pterostilbene	C16H16O3	COc1cc(/C=C/c2ccc(O)cc2)cc(OC)c1	OC1=CC=C(/C=C/C2=CC(OC)=CC(OC)=C2)C=C1	InChI=1S/C16H16O3/c1-18-15-9-13(10-16(11-15)19-2)4-3-12-5-7-14(17)8-6-12/h3-11,17H,1-2H3/b4-3+	VLEUZFDZJKSGMX-ONEGZZNKSA-N	256.10994
Cephalotaxine	C18H21NO4	COC1=C[C@]23CCCN2CCc2cc4c(cc2[C@@H]3[C@@H]1O)OCO4	O[C@H]1[C@](C(C=C(OCO2)C2=C3)=C3CCN4CCC5)([H])[C@]45C=C1OC	InChI=1S/C18H21NO4/c1-21-15-9-18-4-2-5-19(18)6-3-11-7-13-14(23-10-22-13)8-12(11)16(18)17(15)20/h7-9,16-17,20H,2-6,10H2,1H3/t16-,17-,18+/m1/s1	YMNCVRSYJBNGLD-KURKYZTESA-N	315.14706
SLIGRL-NH2	C29H56N10O7	CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)CO)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(N)=O	OC[C@H](N)C(N[C@@H](CC(C)C)C(N[C@@H]([C@@H](C)CC)C(NCC(N[C@@H](CCCNC(N)=N)C(N[C@H](C(N)=O)CC(C)C)=O)=O)=O)=O)=O	InChI=1S/C29H56N10O7/c1-7-17(6)23(39-27(45)21(12-16(4)5)38-25(43)18(30)14-40)28(46)35-13-22(41)36-19(9-8-10-34-29(32)33)26(44)37-20(24(31)42)11-15(2)3/h15-21,23,40H,7-14,30H2,1-6H3,(H2,31,42)(H,35,46)(H,36,41)(H,37,44)(H,38,43)(H,39,45)(H4,32,33,34)/t17-,18-,19-,20-,21-,23-/m0/s1	SGPMJRPYYIJZPC-JYAZKYGWSA-N	656.43334
Bradykinin (2-9)	C44H61N11O10	N=C(N)NCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1)C(=O)O	O=C(N1[C@@H](CCC1)C(NCC(N[C@@H](CC2=CC=CC=C2)C(N[C@@H](CO)C(N3[C@@H](CCC3)C(N[C@@H](CC4=CC=CC=C4)C(N[C@@H](CCCNC(N)=N)C(O)=O)=O)=O)=O)=O)=O)=O)[C@@H]5CCCN5	InChI=1S/C44H61N11O10/c45-44(46)48-20-8-16-30(43(64)65)51-38(59)32(24-28-13-5-2-6-14-28)52-40(61)35-18-10-22-55(35)42(63)33(26-56)53-37(58)31(23-27-11-3-1-4-12-27)50-36(57)25-49-39(60)34-17-9-21-54(34)41(62)29-15-7-19-47-29/h1-6,11-14,29-35,47,56H,7-10,15-26H2,(H,49,60)(H,50,57)(H,51,59)(H,52,61)(H,53,58)(H,64,65)(H4,45,46,48)/t29-,30-,31-,32-,33-,34-,35-/m0/s1	ZZHVXIPXTCBVBE-POFDKVPJSA-N	903.46029
Gomisin G	C30H32O9	COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)[C@H](OC(=O)c1ccccc1)[C@@](C)(O)[C@@H](C)C2	COC1=C(OCO2)C2=CC([C@H](OC(C3=CC=CC=C3)=O)[C@](O)(C)[C@@H](C)C4)=C1C(C4=CC(OC)=C5OC)=C5OC	InChI=1S/C30H32O9/c1-16-12-18-13-20(33-3)24(34-4)26(35-5)22(18)23-19(14-21-25(27(23)36-6)38-15-37-21)28(30(16,2)32)39-29(31)17-10-8-7-9-11-17/h7-11,13-14,16,28,32H,12,15H2,1-6H3/t16-,28-,30-/m0/s1	OFDWKHIQKPKRKY-DSASHONVSA-N	536.20463
Micheliolide	C15H20O3	C=C1C(=O)O[C@H]2[C@H]1CCC(C)=C1CC[C@@](C)(O)[C@@H]12	O=C(O[C@@]1([H])[C@@]2([H])CCC(C)=C3CC[C@@](C)(O)[C@@]31[H])C2=C	InChI=1S/C15H20O3/c1-8-4-5-11-9(2)14(16)18-13(11)12-10(8)6-7-15(12,3)17/h11-13,17H,2,4-7H2,1,3H3/t11-,12-,13-,15+/m0/s1	RDJAFOWISVMOJY-PWNZVWSESA-N	248.14124
Isoastragaloside I	C45H72O16	CC(=O)O[C@@H]1CO[C@@H](O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H]([C@@]6(C)CC[C@@H](C(C)(C)O)O6)[C@@H](O)C[C@@]3(C)[C@@H]5C[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]4C2(C)C)[C@H](OC(C)=O)[C@H]1O	C[C@]([C@@]1(CC2)C)(C[C@H](O)[C@]1([H])[C@@]3(O[C@H](C(C)(O)C)CC3)C)[C@@](C[C@H](O[C@]([C@@H]([C@@H](O)[C@@H]4O)O)([H])O[C@@H]4CO)[C@@]5([H])C6(C)C)([H])[C@@]72[C@]5(CC[C@@H]6O[C@@](OC[C@@H](OC(C)=O)[C@@H]8O)([H])[C@@H]8OC(C)=O)C7	InChI=1S/C45H72O16/c1-21(47)56-26-19-55-38(34(31(26)51)57-22(2)48)60-28-11-13-45-20-44(45)15-14-41(7)35(43(9)12-10-29(61-43)40(5,6)54)23(49)17-42(41,8)27(44)16-24(36(45)39(28,3)4)58-37-33(53)32(52)30(50)25(18-46)59-37/h23-38,46,49-54H,10-20H2,1-9H3/t23-,24-,25+,26+,27-,28-,29-,30+,31-,32-,33+,34+,35-,36-,37+,38-,41+,42-,43+,44-,45+/m0/s1	HVPKALQHGQMJER-XOUPSZAESA-N	868.48204
E7046	C22H18F5N3O4	C[C@H](NC(=O)c1c(C(F)F)nn(C)c1Oc1cccc(C(F)(F)F)c1)c1ccc(C(=O)O)cc1	O=C(O)C1=CC=C([C@@H](NC(C2=C(OC3=CC=CC(C(F)(F)F)=C3)N(C)N=C2C(F)F)=O)C)C=C1	InChI=1S/C22H18F5N3O4/c1-11(12-6-8-13(9-7-12)21(32)33)28-19(31)16-17(18(23)24)29-30(2)20(16)34-15-5-3-4-14(10-15)22(25,26)27/h3-11,18H,1-2H3,(H,28,31)(H,32,33)/t11-/m0/s1	MKLKAQMPKHNQPR-NSHDSACASA-N	483.12175
TCEP (hydrochloride)	C9H16ClO6P	Cl.O=C(O)CCP(CCC(=O)O)CCC(=O)O	O=C(O)CCP(CCC(O)=O)CCC(O)=O.Cl	InChI=1S/C9H15O6P.ClH/c10-7(11)1-4-16(5-2-8(12)13)6-3-9(14)15;/h1-6H2,(H,10,11)(H,12,13)(H,14,15);1H	PBVAJRFEEOIAGW-UHFFFAOYSA-N	286.0373
Cinnamylideneacetic acid	C11H10O2	O=C(O)/C=C/C=C/c1ccccc1	O=C(O)/C=C/C=C/C1=CC=CC=C1	InChI=1S/C11H10O2/c12-11(13)9-5-4-8-10-6-2-1-3-7-10/h1-9H,(H,12,13)/b8-4+,9-5+	FEIQOMCWGDNMHM-KBXRYBNXSA-N	174.06808
His-[D-2-ME-Trp]-Ala	C21H26N6O4	Cc1[nH]c2ccccc2c1C[C@H](NC(=O)[C@@H](N)Cc1c[nH]cn1)C(=O)N[C@@H](C)C(=O)O	O=C(N[C@@H](CC1=C(C)NC2=CC=CC=C12)C(N[C@@H](C)C(O)=O)=O)[C@H](CC3=CNC=N3)N	InChI=1S/C21H26N6O4/c1-11-15(14-5-3-4-6-17(14)25-11)8-18(20(29)26-12(2)21(30)31)27-19(28)16(22)7-13-9-23-10-24-13/h3-6,9-10,12,16,18,25H,7-8,22H2,1-2H3,(H,23,24)(H,26,29)(H,27,28)(H,30,31)/t12-,16-,18-/m0/s1	GYFZFNBHWAGTMO-IWEFOYFVSA-N	426.20155
Ethyl docosa-4,7,10,13,16,19-hexaenoate	C24H36O2	CC/C=C/C/C=C/C/C=C/C/C=C/C/C=C/C/C=C/CCC(=O)OCC	CC/C=C/C/C=C/C/C=C/C/C=C/C/C=C/C/C=C/CCC(OCC)=O	InChI=1S/C24H36O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26-4-2/h5-6,8-9,11-12,14-15,17-18,20-21H,3-4,7,10,13,16,19,22-23H2,1-2H3/b6-5+,9-8+,12-11+,15-14+,18-17+,21-20+	ITNKVODZACVXDS-YATCGRJWSA-N	356.27153
2,4-Dihydroxypyrimidine-5-carboxylic Acid	C5H4N2O4	O=C(O)c1c[nH]c(=O)[nH]c1=O	O=C(N1)NC=C(C(O)=O)C1=O	InChI=1S/C5H4N2O4/c8-3-2(4(9)10)1-6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)	ZXYAAVBXHKCJJB-UHFFFAOYSA-N	156.01711
Tolfenamic Acid	C14H12ClNO2	Cc1c(Cl)cccc1Nc1ccccc1C(=O)O	O=C(O)C1=CC=CC=C1NC2=C(C)C(Cl)=CC=C2	InChI=1S/C14H12ClNO2/c1-9-11(15)6-4-8-12(9)16-13-7-3-2-5-10(13)14(17)18/h2-8,16H,1H3,(H,17,18)	YEZNLOUZAIOMLT-UHFFFAOYSA-N	261.05566
Nefiracetam	C14H18N2O2	Cc1cccc(C)c1NC(=O)CN1CCCC1=O	O=C(NC1=C(C)C=CC=C1C)CN2C(CCC2)=O	InChI=1S/C14H18N2O2/c1-10-5-3-6-11(2)14(10)15-12(17)9-16-8-4-7-13(16)18/h3,5-6H,4,7-9H2,1-2H3,(H,15,17)	NGHTXZCKLWZPGK-UHFFFAOYSA-N	246.13683
ZM241385	C16H15N7O2	Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12	OC1=CC=C(CCNC2=NC3=NC(C4=CC=CO4)=NN3C(N)=N2)C=C1	InChI=1S/C16H15N7O2/c17-14-20-15(18-8-7-10-3-5-11(24)6-4-10)21-16-19-13(22-23(14)16)12-2-1-9-25-12/h1-6,9,24H,7-8H2,(H3,17,18,19,20,21,22)	PWTBZOIUWZOPFT-UHFFFAOYSA-N	337.12872
Nicodicosapent	C28H39N3O2	CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCNC(=O)c1cccnc1	O=C(C1=CC=CN=C1)NCCNC(CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)=O	InChI=1S/C28H39N3O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-21-27(32)30-23-24-31-28(33)26-20-19-22-29-25-26/h3-4,6-7,9-10,12-13,15-16,19-20,22,25H,2,5,8,11,14,17-18,21,23-24H2,1H3,(H,30,32)(H,31,33)/b4-3-,7-6-,10-9-,13-12-,16-15-	YYQALOWPCKMFDQ-JLNKQSITSA-N	449.30423
ORM-15341	C19H17ClN6O2	CC(=O)c1cc(C(=O)N[C@@H](C)Cn2ccc(-c3ccc(C#N)c(Cl)c3)n2)n[nH]1	ClC1=C(C#N)C=CC(C2=NN(C[C@H](C)NC(C3=NNC(C(C)=O)=C3)=O)C=C2)=C1	InChI=1S/C19H17ClN6O2/c1-11(22-19(28)18-8-17(12(2)27)23-24-18)10-26-6-5-16(25-26)13-3-4-14(9-21)15(20)7-13/h3-8,11H,10H2,1-2H3,(H,22,28)(H,23,24)/t11-/m0/s1	GMBPVBVTPBWIKC-NSHDSACASA-N	396.11015
HA130	C24H19BFNO5S	O=C1S/C(=C\c2ccc(OCc3cccc(B(O)O)c3)cc2)C(=O)N1Cc1ccc(F)cc1	O=C1N(CC2=CC=C(F)C=C2)C(S/C1=C\C3=CC=C(OCC4=CC(B(O)O)=CC=C4)C=C3)=O	InChI=1S/C24H19BFNO5S/c26-20-8-4-17(5-9-20)14-27-23(28)22(33-24(27)29)13-16-6-10-21(11-7-16)32-15-18-2-1-3-19(12-18)25(30)31/h1-13,30-31H,14-15H2/b22-13-	VTNKMYWFWQTEHE-XKZIYDEJSA-N	463.1061
WZB117	C20H13FO6	O=C(Oc1cccc(F)c1OC(=O)c1cccc(O)c1)c1cccc(O)c1	OC1=CC=CC(C(OC2=CC=CC(F)=C2OC(C3=CC(O)=CC=C3)=O)=O)=C1	InChI=1S/C20H13FO6/c21-16-8-3-9-17(26-19(24)12-4-1-6-14(22)10-12)18(16)27-20(25)13-5-2-7-15(23)11-13/h1-11,22-23H	FRSWCCBXIHFKKY-UHFFFAOYSA-N	368.06962
GSK2606414	C24H20F3N5O	Cn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(C(F)(F)F)c2)c2c(N)ncnc21	NC1=C2C(N(C)C=C2C3=CC4=C(N(C(CC5=CC=CC(C(F)(F)F)=C5)=O)CC4)C=C3)=NC=N1	InChI=1S/C24H20F3N5O/c1-31-12-18(21-22(28)29-13-30-23(21)31)15-5-6-19-16(11-15)7-8-32(19)20(33)10-14-3-2-4-17(9-14)24(25,26)27/h2-6,9,11-13H,7-8,10H2,1H3,(H2,28,29,30)	SIXVRXARNAVBTC-UHFFFAOYSA-N	451.16199
PS-1145	C17H11ClN4O	O=C(Nc1cc(Cl)cc2c1[nH]c1cnccc12)c1cccnc1	O=C(C1=CC=CN=C1)NC2=CC(Cl)=CC3=C2NC4=C3C=CN=C4	InChI=1S/C17H11ClN4O/c18-11-6-13-12-3-5-20-9-15(12)21-16(13)14(7-11)22-17(23)10-2-1-4-19-8-10/h1-9,21H,(H,22,23)	JZRMBDHPALEPDM-UHFFFAOYSA-N	322.06214
Ezutromid	C19H15NO3S	CCS(=O)(=O)c1ccc2oc(-c3ccc4ccccc4c3)nc2c1	O=S(C1=CC=C(OC(C2=CC=C3C=CC=CC3=C2)=N4)C4=C1)(CC)=O	InChI=1S/C19H15NO3S/c1-2-24(21,22)16-9-10-18-17(12-16)20-19(23-18)15-8-7-13-5-3-4-6-14(13)11-15/h3-12H,2H2,1H3	KSGCNXAZROJSNW-UHFFFAOYSA-N	337.07726
PRE-084 (hydrochloride)	C19H28ClNO3	Cl.O=C(OCCN1CCOCC1)C1(c2ccccc2)CCCCC1	O=C(C1(C2=CC=CC=C2)CCCCC1)OCCN3CCOCC3.[H]Cl	InChI=1S/C19H27NO3.ClH/c21-18(23-16-13-20-11-14-22-15-12-20)19(9-5-2-6-10-19)17-7-3-1-4-8-17;/h1,3-4,7-8H,2,5-6,9-16H2;1H	QUJWFJNHTBKCLU-UHFFFAOYSA-N	353.17577
Sulfadimethoxine	C12H14N4O4S	COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1	O=S(C1=CC=C(N)C=C1)(NC2=NC(OC)=NC(OC)=C2)=O	InChI=1S/C12H14N4O4S/c1-19-11-7-10(14-12(15-11)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16)	ZZORFUFYDOWNEF-UHFFFAOYSA-N	310.07358
Oteseconazole	C23H16F7N5O2	O[C@@](Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(-c2ccc(OCC(F)(F)F)cc2)cn1	O[C@@](CN1C=NN=N1)(C(C=CC(F)=C2)=C2F)C(F)(C3=CC=C(C4=CC=C(OCC(F)(F)F)C=C4)C=N3)F	InChI=1S/C23H16F7N5O2/c24-16-4-7-18(19(25)9-16)21(36,11-35-13-32-33-34-35)23(29,30)20-8-3-15(10-31-20)14-1-5-17(6-2-14)37-12-22(26,27)28/h1-10,13,36H,11-12H2/t21-/m0/s1	IDUYJRXRDSPPRC-NRFANRHFSA-N	527.11922
Edonerpic maleate	C20H25NO6S	O=C(O)/C=C\C(=O)O.OC1CN(CCCOCCc2ccc3sccc3c2)C1	OC1CN(CCCOCCC2=CC=C3C(C=CS3)=C2)C1.O=C(O)/C=C\C(O)=O	InChI=1S/C16H21NO2S.C4H4O4/c18-15-11-17(12-15)6-1-7-19-8-4-13-2-3-16-14(10-13)5-9-20-16;5-3(6)1-2-4(7)8/h2-3,5,9-10,15,18H,1,4,6-8,11-12H2;1-2H,(H,5,6)(H,7,8)/b;2-1-	RLUCYBFCLXANSO-BTJKTKAUSA-N	407.14026
2-Furoyl-LIGRLO-amide	C36H63N11O8	CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)c1ccco1)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN)C(N)=O	NCCC[C@@H](C(N)=O)NC([C@H](CC(C)C)NC([C@H](CCCNC(N)=N)NC(CNC([C@H]([C@@H](C)CC)NC([C@H](CC(C)C)NC(C1=CC=CO1)=O)=O)=O)=O)=O)=O	InChI=1S/C36H63N11O8/c1-7-22(6)29(47-33(52)26(18-21(4)5)46-34(53)27-13-10-16-55-27)35(54)42-19-28(48)43-24(12-9-15-41-36(39)40)31(50)45-25(17-20(2)3)32(51)44-23(30(38)49)11-8-14-37/h10,13,16,20-26,29H,7-9,11-12,14-15,17-19,37H2,1-6H3,(H2,38,49)(H,42,54)(H,43,48)(H,44,51)(H,45,50)(H,46,53)(H,47,52)(H4,39,40,41)/t22-,23-,24-,25-,26-,29-/m0/s1	OSKIRYSKGDEIOG-WTWMNNMUSA-N	777.48611
Adenosine 5'-diphosphate	C10H15N5O10P2	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O	O=P(O)(OP(O)(OC[C@H]1O[C@@H](N2C=NC3=C(N)N=CN=C23)[C@H](O)[C@@H]1O)=O)O	InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1	XTWYTFMLZFPYCI-KQYNXXCUSA-N	427.02941
CYN 154806 (TFA)	C58H69F3N12O16S2	CC(=O)N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)N[C@@H]1CSSC[C@@H](C(=O)N[C@H](Cc2ccc(O)cc2)C(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O.O=C(O)C(F)(F)F	O=C([C@@H](NC([C@@H](CSSC[C@@H](C(N[C@@H](C(N)=O)CC1=CC=C(O)C=C1)=O)NC([C@@]([C@H](O)C)([H])NC([C@@](CCCCN)([H])NC2=O)=O)=O)NC([C@@H](NC(C)=O)CC3=CC=C([N+]([O-])=O)C=C3)=O)=O)CC4=CC=C(O)C=C4)N[C@@H]2CC5=CNC6=C5C=CC=C6.OC(C(F)(F)F)=O	InChI=1S/C56H68N12O14S2.C2HF3O2/c1-30(69)48-56(80)66-47(54(78)62-42(49(58)73)23-33-12-18-37(71)19-13-33)29-84-83-28-46(65-51(75)43(60-31(2)70)24-32-10-16-36(17-11-32)68(81)82)55(79)63-44(25-34-14-20-38(72)21-15-34)52(76)64-45(26-35-27-59-40-8-4-3-7-39(35)40)53(77)61-41(50(74)67-48)9-5-6-22-57;3-2(4,5)1(6)7/h3-4,7-8,10-21,27,30,41-48,59,69,71-72H,5-6,9,22-26,28-29,57H2,1-2H3,(H2,58,73)(H,60,70)(H,61,77)(H,62,78)(H,63,79)(H,64,76)(H,65,75)(H,66,80)(H,67,74);(H,6,7)/t30-,41+,42-,43+,44+,45-,46-,47+,48+;/m1./s1	FYVCFCQFOBEWIO-GVGJFGMUSA-N	1310.4348
